Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775815201,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775815202,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775815203,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775815204,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775815205,5,,Aggregated,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,10,0,110.0,131.81872999994084,103.88400000010733,159.74180000193883,9230.5
1775815206,10,,Aggregated,0.000000,0.000000,160,190,230,300,300,300,410,410,410,410,410,24,0,160.0,182.879245833495,69.92610000088462,408.9611999988847,11110.541666666666
1775815207,15,,Aggregated,0.000000,0.000000,300,390,400,400,440,440,490,490,490,490,490,45,0,300.0,279.40163333348914,69.92610000088462,494.0114999990328,11282.244444444445
1775815208,20,,Aggregated,15.000000,0.000000,400,440,500,520,600,700,890,900,900,900,900,67,0,400.0,380.32542835821573,69.92610000088462,900.3840999976092,11235.179104477613
1775815209,25,,Aggregated,16.000000,0.000000,440,560,610,700,1100,1100,1200,1200,1200,1200,1200,87,0,440.0,508.60099195407025,69.92610000088462,1194.1821000000346,11650.091954022988
1775815210,30,,Aggregated,18.000000,0.000000,520,690,880,900,1100,1200,1200,1300,1400,1400,1400,109,0,520.0,581.6339596329922,69.92610000088462,1379.4648999974015,11597.697247706423
1775815211,30,,Aggregated,17.750000,0.000000,640,870,900,980,1200,1300,1400,1700,1800,1800,1800,138,0,630.0,678.3257188406002,69.92610000088462,1772.893400000612,11741.050724637682
1775815212,30,,Aggregated,18.400000,0.000000,740,890,980,1100,1300,1400,1500,1700,1800,1800,1800,168,0,740.0,736.1627750000307,69.92610000088462,1772.893400000612,11721.422619047618
1775815213,30,,Aggregated,19.166667,0.000000,760,900,990,1100,1300,1400,1500,1700,1800,1800,1800,192,0,750.0,769.4655484375138,69.92610000088462,1772.893400000612,11788.833333333334
1775815214,30,,Aggregated,20.428571,0.000000,790,910,1100,1200,1300,1400,1700,1700,1900,1900,1900,220,0,790.0,803.7894722727287,69.92610000088462,1883.1276999990223,12213.64090909091
1775815215,30,,Aggregated,21.250000,0.000000,850,950,1100,1200,1300,1400,1700,1700,1900,1900,1900,247,0,850.0,824.7796813765626,69.92610000088462,1883.1276999990223,12041.198380566802
1775815216,30,,Aggregated,22.000000,0.000000,860,980,1100,1200,1400,1400,1600,1700,1900,1900,1900,271,0,860.0,844.7584387453711,69.92610000088462,1883.1276999990223,12323.734317343173
1775815217,30,,Aggregated,22.700000,0.000000,860,990,1100,1200,1400,1500,1600,1700,1900,1900,1900,301,0,860.0,859.3251405315619,69.92610000088462,1883.1276999990223,12491.205980066445
1775815218,30,,Aggregated,23.500000,0.000000,850,990,1200,1200,1400,1500,1700,1700,1900,1900,1900,330,0,850.0,867.2764927273284,69.92610000088462,1883.1276999990223,12472.751515151514
1775815219,30,,Aggregated,25.100000,0.000000,870,1000,1200,1300,1400,1500,1700,1700,1900,1900,1900,355,0,870.0,892.2548298592112,69.92610000088462,1883.1276999990223,12807.684507042253
1775815220,30,,Aggregated,25.600000,0.000000,860,1000,1200,1300,1400,1500,1700,1700,1900,1900,1900,387,0,860.0,900.1172387597443,69.92610000088462,1883.1276999990223,12777.583979328165
1775815221,30,,Aggregated,26.000000,0.000000,860,990,1200,1300,1400,1500,1700,1700,1900,1900,1900,404,0,860.0,901.427298267367,69.92610000088462,1883.1276999990223,12707.628712871287
1775815222,30,,Aggregated,27.000000,0.000000,880,1100,1200,1300,1500,1600,1800,1800,1900,1900,1900,430,0,870.0,922.6875267442083,69.92610000088462,1883.1276999990223,13014.676744186047
1775815223,30,,Aggregated,27.600000,0.000000,870,1100,1200,1300,1500,1600,1700,1800,1900,1900,1900,458,0,870.0,925.4320427947778,69.92610000088462,1883.1276999990223,13062.914847161572
1775815224,30,,Aggregated,26.200000,0.000000,870,1100,1300,1300,1500,1700,1700,1800,1900,1900,1900,483,0,870.0,937.1510908902833,69.92610000088462,1883.1276999990223,13178.014492753624
1775815225,30,,Aggregated,26.800000,0.000000,870,1100,1300,1400,1500,1700,1800,1900,2100,2100,2100,513,0,870.0,950.0153370370352,69.92610000088462,2138.223400001152,13234.231968810916
1775815226,30,,Aggregated,27.000000,0.000000,870,1100,1300,1400,1500,1700,1800,1900,2100,2100,2100,536,0,870.0,951.5823994402886,69.92610000088462,2138.223400001152,13225.445895522387
1775815227,30,,Aggregated,26.300000,0.000000,880,1100,1300,1400,1600,1700,1800,1900,2100,2100,2100,557,0,880.0,966.9945236983805,69.92610000088462,2138.223400001152,13374.482944344703
1775815228,30,,Aggregated,26.600000,0.000000,880,1100,1300,1400,1600,1700,1900,1900,2100,2100,2100,583,0,880.0,977.1710296740965,69.92610000088462,2138.223400001152,13428.770154373928
1775815229,30,,Aggregated,25.300000,0.000000,870,1100,1300,1400,1600,1700,1900,1900,2100,2100,2100,605,0,870.0,979.5943077686012,69.92610000088462,2138.223400001152,13406.763636363636
1775815230,30,,Aggregated,24.800000,0.000000,890,1200,1400,1400,1600,1700,1900,1900,2100,2100,2100,630,0,880.0,992.9447798412727,69.92610000088462,2138.223400001152,13614.746031746032
1775815231,30,,Aggregated,25.400000,0.000000,880,1200,1400,1400,1700,1700,1900,1900,2100,2100,2100,656,0,880.0,996.6936033536454,69.92610000088462,2138.223400001152,13610.030487804877
1775815232,30,,Aggregated,24.500000,0.000000,890,1200,1400,1400,1700,1700,1900,1900,2200,2200,2200,670,0,890.0,1000.0859495522458,69.92610000088462,2202.618400002393,13587.670149253732
1775815233,30,,Aggregated,23.900000,0.000000,890,1200,1400,1500,1700,1800,1900,2000,2200,2200,2200,701,0,890.0,1016.9587209700197,69.92610000088462,2202.618400002393,13756.50356633381
1775815234,30,,Aggregated,25.200000,0.000000,890,1200,1400,1500,1700,1800,1900,2000,2200,2200,2200,726,0,890.0,1019.9992971074338,69.92610000088462,2202.618400002393,13777.243801652892
1775815235,30,,Aggregated,23.600000,0.000000,890,1200,1400,1500,1700,1800,1900,2000,2200,2200,2200,748,0,890.0,1025.6273173796649,69.92610000088462,2202.618400002393,13883.172459893049
1775815236,30,,Aggregated,23.400000,0.000000,890,1200,1400,1500,1700,1800,1900,2000,2200,2200,2200,777,0,890.0,1028.042334234224,69.92610000088462,2202.618400002393,13971.516087516087
1775815237,30,,Aggregated,23.600000,0.000000,890,1200,1400,1500,1700,1800,1900,2000,2200,2200,2200,797,0,890.0,1025.244888456701,69.92610000088462,2202.618400002393,13862.563362609786
1775815239,30,,Aggregated,23.200000,0.000000,890,1200,1400,1500,1700,1900,2000,2100,2200,2200,2200,819,0,890.0,1041.6879107447885,69.92610000088462,2202.618400002393,14054.766788766789
1775815240,30,,Aggregated,23.900000,0.000000,890,1300,1400,1500,1700,1800,2000,2100,2200,2200,2200,847,0,890.0,1045.1645219598502,69.92610000088462,2202.618400002393,14051.877213695396
1775815241,30,,Aggregated,23.900000,0.000000,890,1200,1400,1500,1700,1800,2000,2100,2200,2200,2200,863,0,890.0,1045.0550188875882,69.92610000088462,2202.618400002393,14033.892236384705
1775815242,30,,Aggregated,23.400000,0.000000,900,1300,1500,1500,1700,1900,2000,2100,2200,2200,2200,889,0,900.0,1056.0389706411727,69.92610000088462,2202.618400002393,14240.215973003375
1775815243,30,,Aggregated,23.800000,0.000000,900,1300,1500,1500,1700,1800,1900,2100,2200,2200,2200,912,0,900.0,1054.7689036184202,69.92610000088462,2202.618400002393,14197.88596491228
1775815244,30,,Aggregated,23.300000,0.000000,900,1300,1500,1600,1700,1800,2000,2100,2200,2200,2200,938,0,900.0,1059.0287088486098,69.92610000088462,2202.618400002393,14230.289978678038
1775815245,30,,Aggregated,23.200000,0.000000,900,1300,1500,1600,1700,1800,2000,2100,2200,2200,2200,968,0,900.0,1059.5202009297525,69.92610000088462,2202.618400002393,14260.339876033058
1775815246,30,,Aggregated,23.600000,0.000000,890,1300,1500,1600,1700,1800,2000,2100,2200,2200,2200,989,0,890.0,1059.0034274014138,69.92610000088462,2202.618400002393,14232.354903943376
1775815247,30,,Aggregated,24.200000,0.000000,900,1300,1500,1600,1800,1900,2000,2100,2100,2200,2200,1011,0,900.0,1064.8183557863445,69.92610000088462,2202.618400002393,14308.992087042532
1775815248,30,,Aggregated,24.000000,0.000000,900,1300,1500,1600,1800,1900,2000,2100,2200,2200,2200,1035,0,900.0,1070.5123989371896,69.92610000088462,2202.618400002393,14376.662801932367
1775815249,30,,Aggregated,23.100000,0.000000,890,1300,1500,1600,1800,1900,2000,2100,2200,2200,2200,1057,0,890.0,1070.5795662251508,69.92610000088462,2202.618400002393,14369.576158940397
1775815250,30,,Aggregated,23.100000,0.000000,900,1300,1500,1600,1800,1900,2000,2100,2200,2200,2200,1080,0,900.0,1074.8426691666477,69.92610000088462,2202.618400002393,14448.919444444444
1775815251,30,,Aggregated,23.600000,0.000000,890,1300,1500,1600,1800,1900,2000,2100,2200,2200,2200,1106,0,890.0,1075.0285010849839,69.92610000088462,2202.618400002393,14457.367992766727
1775815252,30,,Aggregated,23.500000,0.000000,900,1400,1500,1600,1800,1900,2000,2100,2200,2200,2200,1133,0,900.0,1078.6828243600983,69.92610000088462,2202.618400002393,14538.177405119153
1775815253,30,,Aggregated,24.300000,0.000000,890,1400,1500,1600,1800,1900,2000,2100,2200,2200,2200,1159,0,890.0,1077.3087739430428,69.92610000088462,2202.618400002393,14529.90595340811
1775815254,30,,Aggregated,24.000000,0.000000,890,1400,1500,1600,1800,1900,2000,2100,2200,2200,2200,1181,0,890.0,1077.449920999152,69.92610000088462,2202.618400002393,14513.528365791703
1775815255,30,,Aggregated,24.500000,0.000000,890,1400,1600,1700,1800,1900,2000,2100,2200,2200,2200,1203,0,890.0,1086.0236997506272,69.92610000088462,2202.618400002393,14631.753948462178
1775815256,30,,Aggregated,23.700000,0.000000,890,1400,1600,1700,1800,1900,2000,2100,2200,2200,2200,1229,0,890.0,1087.7738780309223,69.92610000088462,2202.618400002393,14636.835638730676
1775815257,30,,Aggregated,23.000000,0.000000,890,1400,1600,1700,1800,1900,2000,2100,2200,2200,2200,1248,0,890.0,1086.1625762820545,69.92610000088462,2202.618400002393,14618.439903846154
1775815258,30,,Aggregated,23.700000,0.000000,890,1400,1600,1700,1800,1900,2000,2100,2200,2200,2200,1271,0,890.0,1087.4722218725522,69.92610000088462,2202.618400002393,14657.58064516129
1775815259,30,,Aggregated,23.900000,0.000000,890,1400,1600,1700,1800,1900,2000,2100,2200,2200,2200,1293,0,890.0,1093.8432921887181,69.92610000088462,2217.914299999393,14733.345707656612
1775815260,30,,Aggregated,23.600000,0.000000,890,1400,1600,1700,1800,1900,2000,2100,2200,2200,2200,1319,0,890.0,1095.8733064442858,69.92610000088462,2217.914299999393,14757.46019711903
1775815261,30,,Aggregated,23.800000,0.000000,890,1400,1600,1700,1800,1900,2000,2100,2200,2200,2200,1339,0,890.0,1094.2314948469063,69.92610000088462,2217.914299999393,14733.584017923824
1775815262,30,,Aggregated,23.600000,0.000000,890,1400,1600,1700,1800,1900,2000,2100,2200,2200,2200,1367,0,890.0,1099.837425676662,69.92610000088462,2217.914299999393,14812.472567666422
1775815263,30,,Aggregated,23.200000,0.000000,890,1400,1600,1700,1800,1900,2000,2100,2200,2200,2200,1389,0,890.0,1100.5348104391633,69.92610000088462,2217.914299999393,14804.112311015118
1775815264,30,,Aggregated,22.900000,0.000000,890,1400,1600,1700,1800,1900,2000,2100,2200,2200,2200,1411,0,890.0,1101.8783289156577,69.92610000088462,2217.914299999393,14821.842664776754
1775815265,30,,Aggregated,23.000000,0.000000,890,1400,1600,1700,1800,1900,2100,2100,2200,2300,2300,1436,0,890.0,1105.8569748607208,69.92610000088462,2294.1495000013674,14886.871169916434
1775815266,30,,Aggregated,23.000000,0.000000,890,1400,1600,1700,1800,1900,2000,2100,2200,2300,2300,1460,0,890.0,1105.5366976027456,69.92610000088462,2294.1495000013674,14868.357534246576
1775815267,30,,Aggregated,23.600000,0.000000,890,1400,1600,1700,1800,1900,2100,2100,2300,2300,2300,1474,0,890.0,1107.243887788334,69.92610000088462,2294.1495000013674,14886.783582089553
1775815268,30,,Aggregated,23.000000,0.000000,890,1400,1600,1700,1800,2000,2100,2100,2300,2300,2300,1509,0,890.0,1112.86025361167,69.92610000088462,2294.1495000013674,14969.9774685222
1775815269,30,,Aggregated,22.500000,0.000000,890,1400,1600,1700,1800,1900,2100,2100,2300,2300,2300,1529,0,890.0,1111.059383714846,69.92610000088462,2294.1495000013674,14926.232177894048
1775815270,30,,Aggregated,22.900000,0.000000,890,1400,1600,1700,1800,2000,2100,2100,2300,2300,2300,1549,0,890.0,1113.464095803745,69.92610000088462,2294.1495000013674,14948.726920593932
1775815271,30,,Aggregated,23.100000,0.000000,900,1500,1600,1700,1800,2000,2100,2100,2300,2300,2300,1570,0,900.0,1118.214762292999,69.92610000088462,2294.1495000013674,15013.909554140128
1775815272,30,,Aggregated,22.400000,0.000000,890,1500,1700,1700,1900,2000,2100,2100,2300,2300,2300,1593,0,890.0,1119.4534814187152,69.92610000088462,2294.1495000013674,15013.3157564344
1775815273,30,,Aggregated,22.800000,0.000000,900,1500,1700,1700,1900,2000,2100,2100,2300,2300,2300,1611,0,900.0,1121.089854810689,69.92610000088462,2294.1495000013674,15021.428926132836
1775815274,30,,Aggregated,23.200000,0.000000,900,1500,1700,1700,1900,2000,2100,2100,2300,2300,2300,1644,0,900.0,1122.8186386861341,69.92610000088462,2294.1495000013674,15064.138077858881
1775815275,30,,Aggregated,22.200000,0.000000,890,1500,1700,1700,1900,2000,2100,2100,2300,2300,2300,1667,0,890.0,1120.5959497300485,69.92610000088462,2294.1495000013674,15041.70425914817
1775815276,30,,Aggregated,23.000000,0.000000,890,1500,1700,1700,1900,2000,2100,2100,2300,2300,2300,1684,0,890.0,1123.8860539192328,69.92610000088462,2294.1495000013674,15084.554631828978
1775815277,30,,Aggregated,22.600000,0.000000,900,1500,1700,1700,1900,2000,2100,2100,2300,2300,2300,1704,0,900.0,1130.326487910787,69.92610000088462,2294.1495000013674,15159.454812206573
1775815278,30,,Aggregated,22.000000,0.000000,900,1500,1700,1700,1900,2000,2100,2100,2300,2300,2300,1731,0,900.0,1130.7991876371955,69.92610000088462,2294.1495000013674,15117.579433853263
1775815279,30,,Aggregated,22.700000,0.000000,900,1500,1700,1700,1900,2000,2100,2100,2300,2300,2300,1749,0,900.0,1132.0907738135975,69.92610000088462,2294.1495000013674,15156.562035448827
1775815280,30,,Aggregated,23.000000,0.000000,910,1500,1700,1700,1900,2000,2100,2100,2300,2300,2300,1776,0,910.0,1134.8365860360275,69.92610000088462,2294.1495000013674,15218.033783783783
1775815281,30,,Aggregated,21.900000,0.000000,910,1500,1700,1700,1900,2000,2100,2100,2300,2300,2300,1797,0,910.0,1134.1269313856378,69.92610000088462,2294.1495000013674,15163.161936560935
1775815282,30,,Aggregated,22.600000,0.000000,910,1500,1700,1700,1900,2000,2100,2100,2300,2300,2300,1810,0,910.0,1134.2956187292762,69.92610000088462,2294.1495000013674,15160.203314917127
1775815283,30,,Aggregated,22.600000,0.000000,910,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,1848,0,910.0,1139.5318450757436,69.92610000088462,2372.632099999464,15255.722402597403
1775815284,30,,Aggregated,21.700000,0.000000,910,1500,1700,1700,1900,2000,2100,2100,2300,2400,2400,1867,0,910.0,1138.3857010176625,69.92610000088462,2372.632099999464,15210.276379217998
1775815285,30,,Aggregated,22.700000,0.000000,910,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,1885,0,910.0,1140.0058494960108,69.92610000088462,2372.632099999464,15236.406366047746
1775815286,30,,Aggregated,23.000000,0.000000,920,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,1912,0,920.0,1143.3315598849279,69.92610000088462,2372.632099999464,15302.64121338912
1775815287,30,,Aggregated,21.400000,0.000000,930,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,1934,0,920.0,1142.2747546018525,69.92610000088462,2372.632099999464,15247.677352637022
1775815288,30,,Aggregated,22.500000,0.000000,930,1500,1700,1800,1900,2000,2100,2200,2300,2400,2400,1953,0,930.0,1146.6807166922576,69.92610000088462,2372.632099999464,15305.451612903225
1775815289,30,,Aggregated,22.900000,0.000000,940,1500,1700,1800,1900,2000,2100,2200,2300,2400,2400,1983,0,940.0,1147.3636711043757,69.92610000088462,2372.632099999464,15339.38880484115
1775815290,30,,Aggregated,21.100000,0.000000,930,1500,1700,1700,1900,2000,2100,2100,2300,2400,2400,2002,0,930.0,1144.9305608890988,69.92610000088462,2372.632099999464,15270.332167832168
1775815291,30,,Aggregated,23.000000,0.000000,940,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2031,0,940.0,1150.4028859182538,69.92610000088462,2372.632099999464,15413.416051206303
1775815292,30,,Aggregated,23.300000,0.000000,940,1500,1700,1700,1900,2000,2100,2100,2300,2400,2400,2063,0,940.0,1145.4244199224327,69.92610000088462,2372.632099999464,15316.141541444498
1775815293,30,,Aggregated,22.400000,0.000000,940,1500,1700,1700,1900,2000,2100,2100,2300,2400,2400,2078,0,940.0,1146.8455302213558,69.92610000088462,2372.632099999464,15375.516843118383
1775815294,30,,Aggregated,23.800000,0.000000,940,1500,1700,1700,1900,2000,2100,2100,2300,2400,2400,2108,0,940.0,1146.9071668405918,69.92610000088462,2372.632099999464,15415.305977229602
1775815295,30,,Aggregated,22.900000,0.000000,940,1500,1700,1700,1900,2000,2100,2100,2300,2400,2400,2127,0,940.0,1143.8257801128184,69.92610000088462,2372.632099999464,15357.488951574987
1775815296,30,,Aggregated,22.900000,0.000000,940,1500,1700,1700,1900,2000,2100,2100,2300,2400,2400,2149,0,940.0,1145.1202344346013,69.92610000088462,2372.632099999464,15390.429502093997
1775815297,30,,Aggregated,24.100000,0.000000,940,1500,1700,1700,1900,2000,2100,2100,2300,2400,2400,2176,0,940.0,1146.6052618106428,69.92610000088462,2372.632099999464,15431.542279411764
1775815298,30,,Aggregated,24.000000,0.000000,940,1500,1700,1700,1900,2000,2100,2100,2300,2400,2400,2199,0,940.0,1146.0906979990698,69.92610000088462,2372.632099999464,15410.789904502046
1775815299,30,,Aggregated,24.100000,0.000000,940,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2230,0,940.0,1148.8679851569314,69.92610000088462,2372.632099999464,15469.063677130045
1775815300,30,,Aggregated,24.900000,0.000000,940,1500,1700,1700,1900,2000,2100,2100,2300,2400,2400,2252,0,940.0,1146.7830797069053,69.92610000088462,2372.632099999464,15452.04973357016
1775815301,30,,Aggregated,23.500000,0.000000,940,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2271,0,940.0,1146.4455348744889,69.92610000088462,2372.632099999464,15445.657419638925
1775815302,30,,Aggregated,23.500000,0.000000,940,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2288,0,940.0,1147.0349789335537,69.92610000088462,2372.632099999464,15461.072552447553
1775815303,30,,Aggregated,24.600000,0.000000,940,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2320,0,940.0,1150.0959896982688,69.92610000088462,2372.632099999464,15506.309913793104
1775815304,30,,Aggregated,24.000000,0.000000,940,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2344,0,940.0,1149.8485152303667,69.92610000088462,2372.632099999464,15490.709044368601
1775815305,30,,Aggregated,24.300000,0.000000,940,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2363,0,940.0,1150.077372111715,69.92610000088462,2372.632099999464,15506.902666102413
1775815306,30,,Aggregated,23.600000,0.000000,940,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2391,0,940.0,1150.2884217482163,69.92610000088462,2372.632099999464,15509.747804265997
1775815307,30,,Aggregated,23.300000,0.000000,940,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2411,0,940.0,1151.4003547490574,69.92610000088462,2373.3197999972617,15522.385317295728
1775815308,30,,Aggregated,23.400000,0.000000,940,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2437,0,940.0,1153.2586894132073,69.92610000088462,2373.3197999972617,15560.869101354125
1775815309,30,,Aggregated,22.800000,0.000000,940,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2466,0,940.0,1152.6641331305734,69.92610000088462,2373.3197999972617,15559.78304947283
1775815310,30,,Aggregated,23.300000,0.000000,930,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2485,0,930.0,1151.1448475251482,69.92610000088462,2373.3197999972617,15538.359758551307
1775815311,30,,Aggregated,23.900000,0.000000,930,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2504,0,930.0,1152.4728069488765,69.92610000088462,2373.3197999972617,15560.075878594249
1775815312,30,,Aggregated,23.900000,0.000000,940,1500,1700,1800,1900,2000,2100,2100,2300,2400,2400,2528,0,940.0,1155.1520374208756,69.92610000088462,2373.3197999972617,15588.448971518987
1775815313,30,,Aggregated,22.900000,0.000000,930,1500,1700,1800,1900,2000,2100,2200,2300,2400,2400,2553,0,930.0,1155.3280666274838,69.92610000088462,2373.3197999972617,15585.139443791617
1775815314,30,,Aggregated,22.800000,0.000000,930,1500,1700,1800,1900,2000,2100,2200,2300,2400,2400,2575,0,930.0,1155.1645610485357,69.92610000088462,2373.3197999972617,15576.268737864079
1775815315,30,,Aggregated,23.100000,0.000000,930,1500,1700,1800,1900,2000,2100,2200,2300,2400,2400,2598,0,930.0,1157.3772337952234,69.92610000088462,2373.3197999972617,15599.662817551964
1775815316,30,,Aggregated,23.200000,0.000000,930,1500,1700,1800,1900,2000,2100,2200,2300,2400,2400,2618,0,930.0,1158.0118075248197,69.92610000088462,2373.3197999972617,15603.886172650879
1775815317,30,,Aggregated,23.400000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2638,0,930.0,1159.3331252842954,69.92610000088462,2373.3197999972617,15607.599317664897
1775815318,30,,Aggregated,23.100000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2662,0,930.0,1159.8381153268128,69.92610000088462,2373.3197999972617,15606.80803906837
1775815319,30,,Aggregated,22.800000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2686,0,930.0,1161.070607967229,69.92610000088462,2373.3197999972617,15646.540953090096
1775815320,30,,Aggregated,22.500000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2716,0,930.0,1160.2297303019093,69.92610000088462,2373.3197999972617,15642.374447717231
1775815321,30,,Aggregated,22.400000,0.000000,930,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2732,0,930.0,1159.361066727664,69.92610000088462,2373.3197999972617,15624.023060029283
1775815322,30,,Aggregated,22.600000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2758,0,940.0,1163.2895296229078,69.92610000088462,2373.3197999972617,15696.331399564902
1775815323,30,,Aggregated,22.900000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2788,0,940.0,1161.5251412481969,69.92610000088462,2373.3197999972617,15639.92575322812
1775815324,30,,Aggregated,22.900000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2802,0,940.0,1162.5025366523819,69.92610000088462,2373.3197999972617,15653.259100642399
1775815325,30,,Aggregated,22.900000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2830,0,940.0,1164.1213807773765,69.92610000088462,2373.3197999972617,15686.08409893993
1775815326,30,,Aggregated,22.600000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2852,0,940.0,1163.1824356942427,69.92610000088462,2373.3197999972617,15677.541023842918
1775815327,30,,Aggregated,22.600000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2869,0,940.0,1164.3909340536682,69.92610000088462,2373.3197999972617,15682.371209480656
1775815328,30,,Aggregated,23.000000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2900,0,940.0,1166.6508084137824,69.92610000088462,2373.3197999972617,15737.46
1775815329,30,,Aggregated,23.300000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2923,0,940.0,1163.5707522408404,69.92610000088462,2373.3197999972617,15683.146767020186
1775815330,30,,Aggregated,22.800000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2942,0,940.0,1164.9855343303832,69.92610000088462,2373.3197999972617,15725.880013596194
1775815331,30,,Aggregated,23.500000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2971,0,940.0,1164.7998003365847,69.92610000088462,2373.3197999972617,15741.815886906765
1775815332,30,,Aggregated,22.600000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,2996,0,940.0,1164.7211109813052,69.92610000088462,2373.3197999972617,15731.847463284379
1775815333,30,,Aggregated,23.500000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,3015,0,940.0,1163.6150353233782,69.92610000088462,2373.3197999972617,15725.32271973466
1775815334,30,,Aggregated,23.400000,0.000000,940,1600,1700,1800,1900,2000,2100,2200,2300,2400,2400,3037,0,940.0,1166.4641005926871,69.92610000088462,2373.3197999972617,15758.621007573263
